,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3618,IS,ES,"Iceland, Republic of","Spain, Kingdom of",ISL,ESP,156829.585485035,535959840.7721574,11560174.49697847,36530151.41045196,0.03653015141045197,0.5359598407721574,0.156829585485035,65.0,-18.0,40.0,-4.0,#004255
3619,IS,FI,"Iceland, Republic of","Finland, Republic of",ISL,FIN,139479.97711993413,342200460.0946895,8170703.204750334,25819422.127011057,0.025819422127011056,0.34220046009468946,0.13947997711993415,65.0,-18.0,64.0,26.0,#004255
3620,IS,FO,"Iceland, Republic of",Faroe Islands,ISL,FRO,17571.064214400718,14102267.536391543,373409.9508610838,1179975.4447210247,0.0011799754447210248,0.014102267536391544,0.017571064214400717,65.0,-18.0,62.0,-7.0,#004255
3621,IS,FR,"Iceland, Republic of","France, French Republic",ISL,FRA,162793.28481016879,370944734.29143333,8794111.016330384,27789390.811604016,0.02778939081160402,0.3709447342914333,0.16279328481016878,65.0,-18.0,46.0,2.0,#004255
3622,IS,GB,"Iceland, Republic of",United Kingdom of Great Britain & Northern Ireland,ISL,GBR,695033.703292573,1241607283.732695,28566015.871049386,90268610.15251607,0.09026861015251607,1.241607283732695,0.695033703292573,65.0,-18.0,54.0,-2.0,#004255
3623,IS,GE,"Iceland, Republic of",Georgia,ISL,GEO,275.23623853211006,1341955.6408080473,33857.37952198372,106989.31928946856,0.00010698931928946856,0.0013419556408080472,0.00027523623853211007,65.0,-18.0,42.0,43.5,#004255
3624,IS,GL,"Iceland, Republic of",Greenland,ISL,GRL,25163.897499999955,29041025.953440737,760396.507804785,2402852.964663121,0.0024028529646631207,0.029041025953440738,0.025163897499999956,65.0,-18.0,72.0,-40.0,#004255
3625,IS,GR,"Iceland, Republic of","Greece, Hellenic Republic",ISL,GRC,3993.4743152922356,17609248.96936522,374393.70795150596,1183084.117126759,0.0011830841171267589,0.017609248969365218,0.003993474315292235,65.0,-18.0,39.0,22.0,#004255
3626,IS,HR,"Iceland, Republic of","Croatia, Republic of",ISL,HRV,263.036369593709,877814.824070373,17682.469103505755,55876.60236707819,5.5876602367078186e-05,0.000877814824070373,0.000263036369593709,65.0,-18.0,45.1667,15.5,#004255
3627,IS,HU,"Iceland, Republic of","Hungary, Republic of",ISL,HUN,27107.091332746168,84675494.06246671,1685058.276367797,5324784.153322239,0.005324784153322239,0.08467549406246672,0.02710709133274617,65.0,-18.0,47.0,20.0,#004255
3628,IS,IE,"Iceland, Republic of",Ireland,ISL,IRL,88964.88374787882,133519244.574395,3589475.762986142,11342743.41103621,0.01134274341103621,0.133519244574395,0.08896488374787882,65.0,-18.0,53.0,-8.0,#004255
3629,IS,IM,"Iceland, Republic of",Isle of Man,ISL,IMN,1100.9449541284405,1636615.198213463,45084.321589203406,142466.45622188278,0.00014246645622188278,0.001636615198213463,0.0011009449541284405,65.0,-18.0,54.23,-4.55,#004255
3630,IS,IN,"Iceland, Republic of","India, Republic of",ISL,IND,4499.996432432432,34733500.98630528,852204.2115758172,2692965.3085795827,0.0026929653085795823,0.03473350098630529,0.004499996432432432,65.0,-18.0,20.0,77.0,#004255
3631,IS,IS,"Iceland, Republic of","Iceland, Republic of",ISL,ISL,402768.501669082,111071866.60464902,5782674.62745626,18273251.82276178,0.018273251822761783,0.11107186660464902,0.40276850166908196,65.0,-18.0,65.0,-18.0,#004255
3632,IS,IT,"Iceland, Republic of","Italy, Italian Republic",ISL,ITA,20094.917870410096,60265750.94382645,1361514.2167850982,4302384.925040911,0.004302384925040911,0.06026575094382645,0.020094917870410095,65.0,-18.0,42.8333,12.8333,#004255
3633,IS,JE,"Iceland, Republic of","Jersey, Bailiwick of",ISL,JEY,550.4724770642201,1129436.9616320815,29477.111512376963,93147.6723791112,9.31476723791112e-05,0.0011294369616320816,0.0005504724770642201,65.0,-18.0,49.21,-2.13,#004255
3634,IS,JO,"Iceland, Republic of","Jordan, Hashemite Kingdom of",ISL,JOR,150.81763527054107,805440.1458490586,20616.376743261822,65147.75050870737,6.514775050870738e-05,0.0008054401458490587,0.00015081763527054106,65.0,-18.0,31.0,36.0,#004255
3635,IS,JP,"Iceland, Republic of",Japan,ISL,JPN,457.3074324324324,4045005.706137178,104644.20789548228,330675.696949724,0.000330675696949724,0.004045005706137178,0.00045730743243243237,65.0,-18.0,36.0,138.0,#004255
3636,IS,LT,"Iceland, Republic of","Lithuania, Republic of",ISL,LTU,15035.782962091356,42667464.879973136,877964.6465286461,2774368.283030522,0.002774368283030522,0.04266746487997313,0.015035782962091357,65.0,-18.0,56.0,24.0,#004255
3637,IS,LV,"Iceland, Republic of","Latvia, Republic of",ISL,LVA,24580.56135980554,64249879.88716639,1350205.8241900553,4266650.404440574,0.004266650404440574,0.06424987988716639,0.02458056135980554,65.0,-18.0,57.0,25.0,#004255
3638,IS,MA,"Iceland, Republic of","Morocco, Kingdom of",ISL,MAR,473.0061933924244,1746659.965764198,38691.86162155727,122266.28272412097,0.00012226628272412097,0.001746659965764198,0.00047300619339242446,65.0,-18.0,32.0,-5.0,#004255
3639,IS,ME,"Iceland, Republic of","Montenegro, Republic of",ISL,MNE,550.4724770642201,1970454.5002083515,49422.24741951292,156174.30184566084,0.00015617430184566085,0.0019704545002083517,0.0005504724770642201,65.0,-18.0,42.0,19.0,#004255
3640,IS,NL,"Iceland, Republic of","Netherlands, Kingdom of the",ISL,NLD,160781.4810988835,328404634.61831063,7919837.301464936,25026685.872629207,0.025026685872629205,0.3284046346183106,0.16078148109888346,65.0,-18.0,52.5,5.75,#004255
3641,IS,NO,"Iceland, Republic of","Norway, Kingdom of",ISL,NOR,233994.5769867098,406870621.541998,9931306.21113426,31382927.627184264,0.03138292762718427,0.40687062154199805,0.23399457698670983,65.0,-18.0,62.0,10.0,#004255
3642,IS,PL,"Iceland, Republic of","Poland, Republic of",ISL,POL,119112.59752543489,326999566.7106414,6881623.359947829,21745929.817435138,0.021745929817435138,0.3269995667106414,0.11911259752543489,65.0,-18.0,52.0,20.0,#004255
3643,IS,PT,"Iceland, Republic of","Portugal, Portuguese Republic",ISL,PRT,2176.3918567833075,6262565.625400623,152629.50305621646,482309.229657644,0.000482309229657644,0.006262565625400624,0.0021763918567833072,65.0,-18.0,39.5,-8.0,#004255
3644,IS,RO,"Iceland, Republic of",Romania,ISL,ROU,1571.0700992323534,5867789.802142816,140512.01567394758,444017.96952967433,0.0004440179695296743,0.005867789802142816,0.0015710700992323534,65.0,-18.0,46.0,25.0,#004255
3645,IS,RS,"Iceland, Republic of","Serbia, Republic of",ISL,SRB,526.072739187418,1790595.045878307,36046.53583943021,113907.05325259946,0.00011390705325259947,0.0017905950458783069,0.000526072739187418,65.0,-18.0,44.0,21.0,#004255
3646,IS,RU,"Iceland, Republic of",Russian Federation,ISL,RUS,6442.84401427607,21641840.04606605,451505.16692467115,1426756.327481961,0.001426756327481961,0.02164184004606605,0.00644284401427607,65.0,-18.0,60.0,100.0,#004255
3647,IS,SA,"Iceland, Republic of","Saudi Arabia, Kingdom of",ISL,SAU,1027.2581311976844,6650586.229162738,150264.46284691666,474835.7025962566,0.0004748357025962566,0.006650586229162737,0.0010272581311976843,65.0,-18.0,25.0,45.0,#004255
3648,IS,SE,"Iceland, Republic of","Sweden, Kingdom of",ISL,SWE,90893.07770109164,195316450.99229798,4958618.527238068,15669234.546072297,0.015669234546072296,0.195316450992298,0.09089307770109162,65.0,-18.0,62.0,15.0,#004255
3649,IS,SI,"Iceland, Republic of","Slovenia, Republic of",ISL,SVN,264.32676923076923,795384.8250333867,12956.562074592232,40942.73615571146,4.094273615571146e-05,0.0007953848250333867,0.00026432676923076925,65.0,-18.0,46.0,15.0,#004255
3650,IS,SK,"Iceland, Republic of",Slovakia (Slovak Republic),ISL,SVK,1315.181847968545,3897497.569943133,78920.87983562947,249389.98028058914,0.00024938998028058916,0.0038974975699431324,0.0013151818479685451,65.0,-18.0,48.6667,19.5,#004255
3651,IS,TR,"Iceland, Republic of","Turkey, Republic of",ISL,TUR,2323.4702102146066,10257702.070626492,223554.4166241233,706431.9565322297,0.0007064319565322296,0.010257702070626491,0.0023234702102146064,65.0,-18.0,39.0,35.0,#004255
3652,IS,US,"Iceland, Republic of",United States of America,ISL,USA,985511.5936873176,4758665537.970328,113766593.96279736,359502436.92243963,0.3595024369224396,4.758665537970328,0.9855115936873176,65.0,-18.0,38.0,-97.0,#004255
3653,IT,AE,"Italy, Italian Republic",United Arab Emirates,ITA,ARE,1453132.2739357848,6552465939.896978,164420612.91422743,519569136.80895865,0.5195691368089587,6.552465939896979,1.4531322739357848,42.8333,12.8333,24.0,54.0,#002037
3654,IT,AG,"Italy, Italian Republic",Antigua and Barbuda,ITA,ATG,5780.785303737301,41383851.61738387,1067851.1595151809,3374409.6640679715,0.0033744096640679717,0.041383851617383866,0.005780785303737301,42.8333,12.8333,17.05,-61.8,#002037
3655,IT,AL,"Italy, Italian Republic","Albania, Republic of",ITA,ALB,1215179.1343198218,939072538.0983452,26826408.66952069,84771451.39568537,0.08477145139568538,0.9390725380983451,1.2151791343198217,42.8333,12.8333,41.0,20.0,#002037
3656,IT,AM,"Italy, Italian Republic","Armenia, Republic of",ITA,ARM,1905.5364982268698,5101245.819486262,117256.00369842733,370528.97168703034,0.0003705289716870304,0.005101245819486263,0.0019055364982268697,42.8333,12.8333,40.0,45.0,#002037
3657,IT,AR,"Italy, Italian Republic","Argentina, Argentine Republic",ITA,ARG,192489.99605833978,2143547791.443534,58110919.2113694,183630504.70792732,0.1836305047079273,2.1435477914435337,0.19248999605833977,42.8333,12.8333,-34.0,-64.0,#002037
3658,IT,AT,"Italy, Italian Republic","Austria, Republic of",ITA,AUT,1304912.8623924067,931412113.1993331,26670900.30412439,84280044.96103308,0.08428004496103307,0.931412113199333,1.3049128623924067,42.8333,12.8333,47.3333,13.3333,#002037
3659,IT,AZ,"Italy, Italian Republic","Azerbaijan, Republic of",ITA,AZE,18730.189351532616,63123910.71551232,1289835.9506128344,4075881.603936557,0.004075881603936557,0.06312391071551232,0.018730189351532613,42.8333,12.8333,40.5,47.5,#002037
3660,IT,BA,"Italy, Italian Republic",Bosnia and Herzegovina,ITA,BIH,6895.016145249494,4127714.765608261,135172.69365928348,427145.71196333587,0.00042714571196333587,0.004127714765608261,0.006895016145249494,42.8333,12.8333,44.0,18.0,#002037
3661,IT,BE,"Italy, Italian Republic","Belgium, Kingdom of",ITA,BEL,2002336.2164958115,1963618951.7345808,49549266.45926729,156575682.01128462,0.15657568201128463,1.9636189517345806,2.002336216495811,42.8333,12.8333,50.8333,4.0,#002037
3662,IT,BG,"Italy, Italian Republic","Bulgaria, Republic of",ITA,BGR,355682.2535499032,363917030.2160814,9075966.74256852,28680054.906516526,0.02868005490651653,0.36391703021608135,0.35568225354990324,42.8333,12.8333,43.0,25.0,#002037
3663,IT,BH,"Italy, Italian Republic","Bahrain, Kingdom of",ITA,BHR,7699.509568624717,27839191.680531953,667808.588856782,2110275.140787431,0.002110275140787431,0.027839191680531953,0.007699509568624717,42.8333,12.8333,26.0,50.55,#002037
3664,IT,BJ,"Italy, Italian Republic","Benin, Republic of",ITA,BEN,348.8674698795181,1292394.8829357708,35879.91603744071,113380.53467831264,0.00011338053467831264,0.0012923948829357708,0.0003488674698795181,42.8333,12.8333,9.5,2.25,#002037
3665,IT,BR,"Italy, Italian Republic","Brazil, Federative Republic of",ITA,BRA,411305.5294001938,3850018998.473546,98738142.96247725,312012531.7614281,0.3120125317614281,3.850018998473546,0.4113055294001938,42.8333,12.8333,-10.0,-55.0,#002037
3666,IT,BS,"Italy, Italian Republic","Bahamas, Commonwealth of the",ITA,BHS,1433.929203539823,11126903.546313468,266040.59388724016,840688.276683679,0.0008406882766836789,0.011126903546313469,0.001433929203539823,42.8333,12.8333,24.25,-76.0,#002037
3667,IT,BY,"Italy, Italian Republic","Belarus, Republic of",ITA,BLR,72309.22265718755,124106321.03155401,3175991.8062894484,10036134.107874658,0.01003613410787466,0.124106321031554,0.07230922265718755,42.8333,12.8333,53.0,28.0,#002037
3668,IT,CA,"Italy, Italian Republic",Canada,ITA,CAN,493011.3178877811,3363288524.6969185,81461727.30054735,257419058.26972964,0.25741905826972966,3.3632885246969186,0.4930113178877811,42.8333,12.8333,60.0,-95.0,#002037
3669,IT,CD,"Italy, Italian Republic","Congo, Democratic Republic of the",ITA,COD,393.5753880266075,1919009.7427939884,47498.18038244611,150094.25000852972,0.00015009425000852972,0.0019190097427939884,0.00039357538802660755,42.8333,12.8333,0.0,25.0,#002037
3670,IT,CH,"Italy, Italian Republic","Switzerland, Swiss Confederation",ITA,CHE,1459935.6272939704,968754644.3942236,29312944.49719937,92628904.61115003,0.09262890461115002,0.9687546443942235,1.4599356272939703,42.8333,12.8333,47.0,8.0,#002037
3671,IT,CL,"Italy, Italian Republic","Chile, Republic of",ITA,CHL,82772.64527027027,983015244.0579816,26963900.57168396,85205925.80652133,0.08520592580652132,0.9830152440579816,0.08277264527027027,42.8333,12.8333,-30.0,-71.0,#002037
3672,IT,CN,"Italy, Italian Republic","China, People's Republic of",ITA,CHN,756764.4709316189,6589615821.625807,154933890.10385606,489591092.7281852,0.4895910927281852,6.589615821625807,0.7567644709316189,42.8333,12.8333,35.0,105.0,#002037
3673,IT,CU,"Italy, Italian Republic","Cuba, Republic of",ITA,CUB,91240.95328121391,767206458.3228307,18589914.693034444,58744130.429988846,0.05874413042998885,0.7672064583228306,0.0912409532812139,42.8333,12.8333,21.5,-80.0,#002037
3674,IT,CV,"Italy, Italian Republic","Cape Verde, Republic of",ITA,CPV,63641.40025894523,278926432.9293252,6303046.532613533,19917627.043058764,0.019917627043058765,0.27892643292932523,0.06364140025894524,42.8333,12.8333,16.0,-24.0,#002037
3675,IT,CY,"Italy, Italian Republic","Cyprus, Republic of",ITA,CYP,62547.508538532245,135425428.27568915,2767440.4454934034,8745111.807759155,0.008745111807759155,0.13542542827568915,0.06254750853853225,42.8333,12.8333,35.0,33.0,#002037
3676,IT,CZ,"Italy, Italian Republic",Czech Republic,ITA,CZE,901921.6435358991,726511562.8458343,18764080.71193837,59294495.04972525,0.05929449504972525,0.7265115628458343,0.9019216435358991,42.8333,12.8333,49.75,15.5,#002037
3677,IT,DE,"Italy, Italian Republic","Germany, Federal Republic of",ITA,DEU,9450628.53279519,7701827357.025645,207192006.4736499,654726740.4567337,0.6547267404567336,7.701827357025645,9.450628532795191,42.8333,12.8333,51.0,9.0,#002037
3678,IT,DK,"Italy, Italian Republic","Denmark, Kingdom of",ITA,DNK,829861.6182072852,1099763176.713876,25330421.0780371,80044130.60659724,0.08004413060659725,1.099763176713876,0.8298616182072852,42.8333,12.8333,56.0,10.0,#002037
3679,IT,DO,"Italy, Italian Republic",Dominican Republic,ITA,DOM,43445.08339042807,335783037.03368235,7491702.6356009785,23673780.32849909,0.02367378032849909,0.33578303703368234,0.04344508339042807,42.8333,12.8333,19.0,-70.6667,#002037
3680,IT,DZ,"Italy, Italian Republic","Algeria, People's Democratic Republic of",ITA,DZA,127812.16142319358,125987646.39672868,3640179.708080185,11502967.877533386,0.011502967877533386,0.1259876463967287,0.12781216142319357,42.8333,12.8333,28.0,3.0,#002037
3681,IT,EE,"Italy, Italian Republic","Estonia, Republic of",ITA,EST,48406.39948996215,89297969.19024499,1880421.853388066,5942133.056706289,0.005942133056706289,0.08929796919024499,0.04840639948996215,42.8333,12.8333,59.0,26.0,#002037
3682,IT,EG,"Italy, Italian Republic","Egypt, Arab Republic of",ITA,EGY,1074463.2465121509,2805268213.9737678,58234208.496292844,184020098.84828538,0.1840200988482854,2.805268213973768,1.0744632465121509,42.8333,12.8333,27.0,30.0,#002037
3683,IT,ES,"Italy, Italian Republic","Spain, Kingdom of",ITA,ESP,8900764.978809467,10831867226.94585,252752698.33263776,798698526.7311354,0.7986985267311353,10.83186722694585,8.900764978809468,42.8333,12.8333,40.0,-4.0,#002037
3684,IT,ET,"Italy, Italian Republic","Ethiopia, Federal Democratic Republic of",ITA,ETH,177323.760755938,830283136.8614116,18115065.291409027,57243606.320852526,0.05724360632085253,0.8302831368614116,0.177323760755938,42.8333,12.8333,8.0,38.0,#002037
3685,IT,FI,"Italy, Italian Republic","Finland, Republic of",ITA,FIN,349252.7902321806,735259996.1995548,16294499.032790024,51490616.94361648,0.05149061694361648,0.7352599961995548,0.3492527902321806,42.8333,12.8333,64.0,26.0,#002037
3686,IT,FR,"Italy, Italian Republic","France, French Republic",ITA,FRA,6736996.552485605,6062892825.786519,160171276.09464416,506141232.45907557,0.5061412324590756,6.06289282578652,6.736996552485604,42.8333,12.8333,46.0,2.0,#002037
3687,IT,GB,"Italy, Italian Republic",United Kingdom of Great Britain & Northern Ireland,ITA,GBR,9066526.654897362,11883857797.727804,277691002.5884647,877503568.1795484,0.8775035681795484,11.883857797727805,9.06652665489736,42.8333,12.8333,54.0,-2.0,#002037
3688,IT,GE,"Italy, Italian Republic",Georgia,ITA,GEO,75209.53831586815,196039675.4773585,4066627.377845348,12850542.513991298,0.012850542513991299,0.19603967547735848,0.07520953831586816,42.8333,12.8333,42.0,43.5,#002037
3689,IT,GH,"Italy, Italian Republic","Ghana, Republic of",ITA,GHA,16308.25491480996,73681856.42705123,1480737.237661786,4679129.671011245,0.004679129671011245,0.07368185642705123,0.01630825491480996,42.8333,12.8333,8.0,-2.0,#002037
3690,IT,GP,"Italy, Italian Republic",Guadeloupe,ITA,GLP,22854.396781001167,166989290.1481651,3701567.9407781335,11696954.692858903,0.011696954692858903,0.16698929014816513,0.02285439678100117,42.8333,12.8333,16.25,-61.5833,#002037
3691,IT,GR,"Italy, Italian Republic","Greece, Hellenic Republic",ITA,GRC,2240692.776404375,2826023317.0334663,67415050.03762355,213031558.11889043,0.21303155811889044,2.8260233170334663,2.240692776404375,42.8333,12.8333,39.0,22.0,#002037
3692,IT,HK,"Italy, Italian Republic","Hong Kong, Special Administrative Region of China",ITA,HKG,167685.6521947694,1565557712.834345,41097800.97047489,129869051.06670067,0.12986905106670066,1.5655577128343452,0.16768565219476939,42.8333,12.8333,22.25,114.1667,#002037
3693,IT,HR,"Italy, Italian Republic","Croatia, Republic of",ITA,HRV,235525.4620616846,111748168.15726829,3691369.892059444,11664728.858907843,0.011664728858907843,0.11174816815726828,0.23552546206168462,42.8333,12.8333,45.1667,15.5,#002037
3694,IT,HU,"Italy, Italian Republic","Hungary, Republic of",ITA,HUN,744187.9285202873,619985521.412627,15084536.618616944,47667135.71482954,0.04766713571482955,0.619985521412627,0.7441879285202874,42.8333,12.8333,47.0,20.0,#002037
3695,IT,IE,"Italy, Italian Republic",Ireland,ITA,IRL,836570.333398993,1425113351.6528852,30568874.03784813,96597641.95960009,0.09659764195960009,1.425113351652885,0.836570333398993,42.8333,12.8333,53.0,-8.0,#002037
3696,IT,IL,"Italy, Italian Republic","Israel, State of",ITA,ISR,882316.0606999608,2118699240.611756,44101243.435466856,139359929.25607526,0.13935992925607527,2.118699240611756,0.8823160606999608,42.8333,12.8333,31.5,34.75,#002037
3697,IT,IM,"Italy, Italian Republic",Isle of Man,ITA,IMN,498.1875,667375.3286251097,14382.524477204726,45448.77734796693,4.544877734796693e-05,0.0006673753286251098,0.0004981875,42.8333,12.8333,54.23,-4.55,#002037
3698,IT,IN,"Italy, Italian Republic","India, Republic of",ITA,IND,197029.43089106746,1192419331.3108063,27048496.488624137,85473248.90405226,0.08547324890405227,1.1924193313108062,0.19702943089106748,42.8333,12.8333,20.0,77.0,#002037
3699,IT,IQ,"Italy, Italian Republic","Iraq, Republic of",ITA,IRQ,150.81763527054107,417682.4379105823,11064.79629687955,34964.75629813938,3.4964756298139376e-05,0.0004176824379105823,0.00015081763527054106,42.8333,12.8333,33.0,44.0,#002037
3700,IT,IR,"Italy, Italian Republic","Iran, Islamic Republic of",ITA,IRN,72716.40599999981,267407468.9262327,6050723.350519066,19120285.787640247,0.01912028578764025,0.2674074689262327,0.07271640599999982,42.8333,12.8333,32.0,53.0,#002037
